user1,user2
3786,5071
112,5071
2594,5071
3108,5071
4271,5071
5177,5071
1399,5071
2784,5071
2502,5071
5291,5071
5696,5071
4471,3263
2718,3263
1154,3263
229,3263
5236,3263
3690,3263
1174,3263
717,3263
4471,889
2853,889
4459,889
3317,889
4908,889
4102,889
4471,1786
3109,1786
2519,1786
3715,1786
2292,1786
4181,1786
4471,918
3861,918
1242,918
5179,918
1967,918
3441,918
6196,918
4471,5788
5634,5788
1384,5788
4471,6393
6244,6393
5960,6393
5561,6393
3201,6393
5837,6393
6036,6393
2420,6393
2024,6393
3579,6393
2594,6393
1713,6393
6152,6393
307,6393
3,6393
5598,6393
670,6393
4553,6393
1007,6393
1913,6393
6350,6393
3033,6393
2448,6393
2506,6393
6594,6393
3384,6393
5725,6393
6777,6393
5389,6393
3887,6393
6792,6393
2597,6393
2502,6393
1208,6393
2536,6393
1107,6393
2512,6393
3330,6393
1873,6393
5641,6393
2127,6393
702,6393
2906,6393
4471,2412
4733,2412
2542,2412
3644,2412
4840,2412
4008,2412
952,2412
6779,2412
3033,2412
5712,2412
1588,2412
4983,2412
2465,2412
3755,2412
4471,5415
6746,5415
2542,5415
4471,2031
4723,2031
3441,2031
3033,2031
3258,2031
5291,2031
5696,2031
4471,4288
559,4288
3989,4288
6204,4288
5960,4288
4307,4288
314,4288
4842,4288
1987,4288
2418,4288
6152,4288
1052,4288
338,4288
1007,4288
2039,4288
1853,4288
3871,4288
3033,4288
6428,4288
6777,4288
3270,4288
835,4288
2502,4288
4330,4288
2932,4288
4316,4288
1670,4288
905,4288
2296,4288
1781,4288
4471,1858
2891,1858
3033,1858
1360,1858
4471,4008
5572,4008
5586,4008
3861,4008
6411,4008
5208,4008
2948,4008
6791,4008
5933,4008
5749,4008
112,4008
2542,4008
3986,4008
3644,4008
2412,4008
3238,4008
4948,4008
1028,4008
1707,4008
137,4008
6779,4008
3033,4008
1588,4008
2465,4008
6595,4008
1584,4008
5406,4008
3101,4008
4471,2156
2219,2156
4471,1342
597,1342
2716,1342
112,1342
5476,1342
2486,1342
2738,1342
1390,1342
3018,1342
2858,1342
712,1342
4591,1342
2280,1342
5959,1342
5389,1342
1589,1342
5849,1342
5291,1342
5072,1342
5831,1342
4471,4144
4763,4144
2861,4144
6524,4144
825,4144
4471,5741
3197,5741
151,5741
1007,5741
3033,5741
1208,5741
4471,6203
1593,6203
5360,6203
1463,6203
4471,5295
4220,5295
3861,5295
4733,5295
151,5295
2273,5295
4037,5295
6088,5295
3179,5295
2861,5295
2800,5295
3396,5295
3441,5295
4616,5295
1569,5295
5609,5295
2400,5295
4471,3294
3698,3294
1546,3294
1390,3294
3999,3294
5362,3294
1189,3294
4471,163
4709,163
2861,163
881,163
2800,163
4099,163
4471,2339
2738,2339
4459,2339
380,2339
4806,2339
4471,3948
781,3948
3441,3948
4471,3767
2273,3767
809,3767
5471,3767
4471,5791
3314,5791
5749,5791
4856,5791
1007,5791
4316,5791
4471,609
6497,609
2193,609
5814,609
4553,609
270,609
3033,609
5725,609
1960,609
1531,609
5811,609
4471,6737
2018,6737
6434,6737
3983,6737
5208,6737
1683,6737
3197,6737
5749,6737
4247,6737
6746,6737
1310,6737
3110,6737
112,6737
3198,6737
61,6737
3130,6737
3917,6737
1154,6737
2861,6737
952,6737
4381,6737
3660,6737
2800,6737
54,6737
1368,6737
2719,6737
3441,6737
3033,6737
1197,6737
586,6737
835,6737
2355,6737
547,6737
2932,6737
4333,6737
1217,6737
2553,6737
4024,6737
5498,6737
4471,3037
2829,3037
112,3037
931,3037
6781,3037
3478,3037
2861,3037
1007,3037
3368,3037
6257,3037
2674,3037
4471,2567
3314,2567
979,2567
1154,2567
511,2567
1651,2567
4471,6581
6162,6581
1937,6581
6437,6581
2800,6581
539,6581
3586,6581
211,6581
1384,6581
4983,6581
3549,6581
2553,6581
4471,3027
112,3027
2486,3027
2594,3027
111,3027
5371,3027
1154,3027
1007,3027
952,3027
2800,3027
54,3027
833,3027
3033,3027
3581,3027
6233,3027
835,3027
4566,3027
1511,3027
5046,3027
3851,3027
5215,3027
4471,4830
581,4830
6746,4830
3231,4830
5371,4830
1007,4830
5617,4830
4195,4830
3033,4830
1208,4830
2176,4830
3602,4830
4476,4830
4471,1400
960,1400
670,1400
511,1400
4471,1397
5572,1397
314,1397
1154,1397
2410,1397
3033,1397
3824,1397
3404,1397
1511,1397
1117,1397
5215,1397
4471,3513
2901,3513
1605,3513
1007,3513
1243,3513
3640,3513
4471,3766
5878,3766
112,3766
2738,3766
2347,3766
6545,3766
14,3766
2800,3766
1964,3766
5984,3766
1831,3766
1722,3766
4471,6543
5586,6543
687,6543
334,6543
2738,6543
1566,6543
1713,6543
3917,6543
3018,6543
670,6543
539,6543
2316,6543
3033,6543
3210,6543
1651,6543
4504,6543
948,6543
1042,6543
4806,6543
4471,260
5955,260
471,260
5225,260
598,260
3314,260
5742,260
4019,260
112,260
1987,260
3589,260
3836,260
3644,260
5224,260
6227,260
4553,260
4613,260
590,260
4591,260
3396,260
4099,260
3441,260
3033,260
4971,260
2965,260
635,260
2188,260
2118,260
2502,260
799,260
1208,260
2538,260
3552,260
4192,260
6005,260
3618,260
666,260
905,260
5331,260
2832,260
4471,348
1579,348
2273,348
2738,348
4133,348
1446,348
1007,348
511,348
1368,348
6250,348
438,348
6792,348
1174,348
5942,348
5343,348
4945,348
4860,348
6526,348
4471,493
2273,493
2800,493
5912,493
3441,493
4471,2413
4471,2094
3698,2094
3110,2094
2861,2094
4471,2398
1388,2398
6631,2398
3110,2398
5676,2398
2491,2398
6109,2398
4983,2398
5194,2398
5777,2398
3863,2398
4471,2274
1164,2274
2775,2274
3785,2274
3644,2274
670,2274
952,2274
6448,2274
3033,2274
4267,2274
4471,179
5634,179
1389,179
5735,179
4335,179
3586,179
4168,179
4476,179
4471,6526
5960,6526
5634,6526
5586,6526
6477,6526
3201,6526
3360,6526
3463,6526
3873,6526
6806,6526
2868,6526
2418,6526
4133,6526
4769,6526
5371,6526
3631,6526
2861,6526
348,6526
1007,6526
1368,6526
183,6526
3441,6526
3581,6526
5042,6526
1384,6526
5503,6526
5849,6526
6383,6526
2488,6526
6712,6526
450,6526
4954,6526
5046,6526
4217,6526
5222,6526
6077,6526
4471,5674
3826,5674
3231,5674
1154,5674
4099,5674
416,5674
4584,5674
4471,6680
5030,6680
4471,2659
3698,2659
3137,2659
5224,2659
5844,2659
6046,2659
4945,2659
5144,2659
1123,2659
4471,3724
1463,3724
1511,3724
4471,4052
1938,4052
3359,4052
2347,4052
3589,4052
6547,4052
2541,4052
5053,4052
3690,4052
1830,4052
6383,4052
3487,4052
4471,2671
4471,3232
4471,3730
3698,3730
5889,3730
4168,3730
6053,3730
2400,3730
6077,3730
4471,5347
6547,5347
1446,5347
6553,5347
1174,5347
6799,5347
37,5347
1998,5347
3678,5347
4471,1221
3698,1221
254,1221
2418,1221
5224,1221
3033,1221
4847,1221
4223,1221
4947,1221
6730,1221
4471,5361
1887,5361
2048,5361
6218,5361
6545,5361
2054,5361
752,5361
2188,5361
792,5361
1315,5361
1531,5361
4471,5003
3698,5003
6162,5003
3231,5003
986,5003
2800,5003
4099,5003
3441,5003
3033,5003
1699,5003
2170,5003
710,5003
2219,5003
6077,5003
2362,5003
4471,2834
598,2834
2853,2834
3474,2834
4209,2834
991,2834
3719,2834
307,2834
4553,2834
4690,2834
2784,2834
1559,2834
3650,2834
2512,2834
1004,2834
2715,2834
2296,2834
2096,2834
4471,1388
2398,1388
112,1388
2738,1388
5737,1388
2861,1388
5676,1388
5126,1388
2800,1388
2502,1388
4584,1388
3755,1388
4471,6245
5586,6245
334,6245
2775,6245
4591,6245
833,6245
1384,6245
3295,6245
4471,881
2861,881
163,881
1511,881
4471,5180
5859,5180
3463,5180
6746,5180
5014,5180
6063,5180
1142,5180
1154,5180
1007,5180
952,5180
54,5180
4948,5180
1463,5180
2670,5180
2928,5180
6087,5180
4471,5089
127,5089
112,5089
3702,5089
1439,5089
1154,5089
2861,5089
1007,5089
952,5089
6448,5089
6335,5089
1119,5089
3033,5089
6410,5089
5489,5089
5664,5089
6053,5089
4141,5089
4471,4246
3698,4246
5634,4246
3201,4246
3311,4246
2273,4246
4278,4246
2091,4246
4471,6138
3644,6138
1889,6138
1154,6138
4471,2026
781,2026
5933,2026
1154,2026
6046,2026
2502,2026
2219,2026
4471,6601
5586,6601
6154,6601
4861,6601
2542,6601
3644,6601
6325,6601
1707,6601
608,6601
6779,6601
3440,6601
3033,6601
4260,6601
1588,6601
2465,6601
3550,6601
710,6601
5406,6601
1511,6601
1896,6601
6677,6601
4471,3696
2853,3696
4242,3696
2419,3696
3108,3696
1052,3696
1205,3696
5288,3696
3033,3696
245,3696
673,3696
1107,3696
5362,3696
2928,3696
5215,3696
4471,453
4372,453
852,453
5786,453
3851,453
4471,1707
6601,1707
487,1707
5960,1707
6744,1707
5922,1707
3474,1707
6154,1707
112,1707
2542,1707
2738,1707
7,1707
2347,1707
3108,1707
3644,1707
3153,1707
2861,1707
4008,1707
1007,1707
3145,1707
4322,1707
2333,1707
4712,1707
1368,1707
6779,1707
3441,1707
3033,1707
1964,1707
2207,1707
2502,1707
1588,1707
2465,1707
3550,1707
6595,1707
5527,1707
5664,1707
2033,1707
1584,1707
905,1707
5406,1707
2296,1707
3284,1707
3554,1707
4471,3497
5208,3497
3197,3497
1115,3497
3584,3497
1198,3497
2722,3497
3033,3497
1950,3497
2292,3497
4471,5376
6434,5376
2860,5376
5837,5376
1995,5376
2926,5376
1987,5376
6152,5376
3644,5376
5224,5376
5737,5376
5625,5376
177,5376
3976,5376
1007,5376
4712,5376
2039,5376
6468,5376
3033,5376
3249,5376
3170,5376
1208,5376
2837,5376
5825,5376
3562,5376
1189,5376
3863,5376
4471,5872
5420,5872
5656,5872
5581,5872
4421,5872
1007,5872
5889,5872
833,5872
5292,5872
6330,5872
4884,5872
4471,1059
5586,1059
4056,1059
3408,1059
2507,1059
2951,1059
3033,1059
2118,1059
1849,1059
5938,1059
4471,801
5960,801
3137,801
6853,801
931,801
2788,801
2861,801
6297,801
2800,801
3586,801
2091,801
4983,801
1531,801
6104,801
4152,801
2362,801
1123,801
4471,2097
6050,2097
6088,2097
3441,2097
3033,2097
4471,1037
6373,1037
5878,1037
3983,1037
151,1037
2197,1037
442,1037
2347,1037
2378,1037
3490,1037
6775,1037
1446,1037
2925,1037
2877,1037
1842,1037
615,1037
3441,1037
1651,1037
3170,1037
1174,1037
4168,1037
2543,1037
336,1037
5343,1037
6257,1037
4860,1037
6730,1037
1217,1037
4214,1037
1018,1037
4471,2941
3197,2941
2768,2941
2738,2941
2800,2941
5499,2941
3441,2941
3249,2941
3295,2941
4471,6685
220,6685
1446,6685
539,6685
4983,6685
1174,6685
1358,6685
1998,6685
4471,2445
4231,2445
4369,2445
1995,2445
2738,2445
1154,2445
2861,2445
670,2445
2204,2445
2800,2445
6468,2445
2592,2445
3170,2445
6174,2445
1078,2445
2033,2445
4471,3218
3861,3218
3335,3218
1242,3218
6088,3218
3757,3218
1201,3218
5915,3218
5179,3218
3441,3218
3172,3218
5777,3218
3778,3218
6077,3218
4471,4653
6318,4653
5574,4653
5224,4653
1004,4653
3439,4653
4471,842
5739,842
670,842
1302,842
4471,1863
3698,1863
3360,1863
3826,1863
2861,1863
2852,1863
4471,6566
2878,6566
1384,6566
4471,2831
2861,2831
4471,5909
112,5909
3615,5909
3419,5909
3158,5909
4471,3386
3698,3386
5586,3386
464,3386
112,3386
4431,3386
1533,3386
5739,3386
1985,3386
1052,3386
1354,3386
1007,3386
4258,3386
6046,3386
4362,3386
5345,3386
3170,3386
1394,3386
1208,3386
2553,3386
4471,1015
3441,1015
4471,4815
1010,4815
3197,4815
5671,4815
112,4815
2347,4815
3644,4815
5177,4815
6571,4815
307,4815
2861,4815
986,4815
3033,4815
3904,4815
1694,4815
6323,4815
713,4815
2739,4815
2362,4815
4471,3471
774,3471
4471,438
1102,438
1122,438
5375,438
5814,438
348,438
565,438
5448,438
6144,438
5513,438
2835,438
4471,5711
704,5711
3871,5711
4634,5711
2715,5711
4237,5711
4471,3173
487,3173
1681,3173
4471,4716
3474,4716
1616,4716
2502,4716
1174,4716
6257,4716
4003,4716
5661,4716
4471,2803
4471,67
3698,67
4471,6298
3910,6298
90,6298
3951,6298
3441,6298
5743,6298
3594,6298
5616,6298
4983,6298
4293,6298
4471,3169
4167,3169
3698,3169
3606,3169
5933,3169
1172,3169
112,3169
5476,3169
2738,3169
762,3169
3917,3169
2491,3169
3871,3169
3441,3169
6104,3169
1511,3169
2462,3169
1722,3169
1123,3169
4471,46
1683,46
1154,46
3692,46
2631,46
5056,46
835,46
5503,46
6257,46
4471,6812
3698,6812
2273,6812
6718,6812
833,6812
3033,6812
4471,2558
281,2558
3698,2558
27,2558
6817,2558
5476,2558
1081,2558
2486,2558
6781,2558
1142,2558
1741,2558
1354,2558
952,2558
2756,2558
5617,2558
5550,2558
3033,2558
2609,2558
4249,2558
6444,2558
3830,2558
2940,2558
116,2558
1531,2558
2650,2558
4233,2558
4806,2558
4471,1017
5177,1017
3441,1017
4471,2874
5625,2874
4471,3964
4167,3964
865,3964
6853,3964
1438,3964
1154,3964
338,3964
3408,3964
843,3964
3860,3964
3441,3964
4689,3964
2574,3964
4168,3964
2932,3964
4634,3964
380,3964
2665,3964
2553,3964
6419,3964
2172,3964
1123,3964
4471,2742
5420,2742
4851,2742
6046,2742
1880,2742
2400,2742
5449,2742
4471,4102
3,4102
889,4102
4471,2303
1695,2303
5960,2303
5442,2303
563,2303
6223,2303
1284,2303
3826,2303
1582,2303
2872,2303
2713,2303
6162,2303
3811,2303
6806,2303
2486,2303
5157,2303
2738,2303
3198,2303
11,2303
2418,2303
2494,2303
4459,2303
5625,2303
5435,2303
1741,2303
3976,2303
6750,2303
1007,2303
4484,2303
952,2303
2381,2303
2189,2303
4591,2303
4544,2303
3033,2303
5750,2303
6356,2303
211,2303
892,2303
3748,2303
835,2303
2502,2303
2940,2303
6174,2303
904,2303
6799,2303
6730,2303
2952,2303
450,2303
905,2303
2296,2303
5259,2303
5567,2303
1025,2303
702,2303
746,2303
5215,2303
4471,897
2853,897
1154,897
6046,897
6686,897
4983,897
4949,897
4471,1316
2829,1316
2800,1316
1368,1316
4983,1316
6053,1316
2665,1316
4471,4464
5493,4464
1284,4464
1982,4464
3359,4464
6162,4464
6853,4464
5157,4464
1829,4464
5393,4464
3144,4464
1646,4464
833,4464
2410,4464
6553,4464
733,4464
1174,4464
336,4464
5022,4464
3087,4464
600,4464
4471,650
4868,650
2829,650
6614,650
4471,814
945,814
2861,814
980,814
752,814
1103,814
4330,814
4471,5445
3033,5445
3258,5445
6444,5445
5392,5445
4563,5445
1977,5445
4471,4161
6803,4161
5157,4161
1446,4161
6254,4161
6243,4161
3033,4161
4249,4161
2928,4161
4471,6753
5586,6753
1995,6753
112,6753
1550,6753
2861,6753
2800,6753
511,6753
1368,6753
1649,6753
1123,6753
4471,4197
3135,4197
5960,4197
5586,4197
3137,4197
687,4197
6497,4197
6744,4197
2738,4197
2072,4197
4209,4197
4133,4197
4304,4197
4553,4197
1007,4197
3362,4197
1399,4197
4381,4197
2878,4197
270,4197
511,4197
3894,4197
3033,4197
5725,4197
5916,4197
1651,4197
2502,4197
6257,4197
1531,4197
4947,4197
5664,4197
1699,4197
905,4197
1511,4197
4471,884
3441,884
4471,2795
2486,2795
6535,2795
3660,2795
4471,3378
6434,3378
1796,3378
563,3378
6746,3378
4350,3378
2738,3378
3719,3378
1007,3378
4258,3378
6448,3378
791,3378
3384,3378
1694,3378
4038,3378
4986,3378
2512,3378
4947,3378
1945,3378
3728,3378
4471,1675
3698,1675
2829,1675
762,1675
2347,1675
931,1675
2861,1675
2800,1675
539,1675
833,1675
962,1675
6257,1675
6053,1675
2462,1675
2362,1675
4471,4763
5643,4763
2861,4763
4125,4763
6243,4763
6524,4763
1107,4763
4144,4763
825,4763
1511,4763
2362,4763
4471,1842
220,1842
6088,1842
1037,1842
733,1842
4983,1842
1174,1842
336,1842
4860,1842
3230,1842
1062,1842
4471,1391
598,1391
4130,1391
4350,1391
2738,1391
1713,1391
1832,1391
4258,1391
3330,1391
5641,1391
4471,3597
1449,3597
1937,3597
3108,3597
5630,3597
4471,6745
3698,6745
5661,6745
4471,5609
2320,5609
3861,5609
2273,5609
6162,5609
2024,5609
5295,5609
5420,5609
4851,5609
1692,5609
5915,5609
5179,5609
4099,5609
3441,5609
2502,5609
716,5609
5923,5609
5247,5609
4471,5859
6582,5859
6057,5859
6854,5859
6671,5859
4019,5859
112,5859
2542,5859
6277,5859
6621,5859
427,5859
3797,5859
4775,5859
6288,5859
2788,5859
3756,5859
5288,5859
3660,5859
1028,5859
3845,5859
5180,5859
5292,5859
4202,5859
6174,5859
6525,5859
1531,5859
5692,5859
4316,5859
4471,5612
2868,5612
2347,5612
2861,5612
1007,5612
2297,5612
3033,5612
2449,5612
4860,5612
4471,5149
1368,5149
4471,4253
4471,4013
5933,4013
921,4013
4860,4013
4471,4251
246,4251
3698,4251
5561,4251
5933,4251
151,4251
4085,4251
338,4251
952,4251
1967,4251
4168,4251
4994,4251
4471,1227
2320,1227
2273,1227
6088,1227
1007,1227
3441,1227
3258,1227
4504,1227
4342,1227
3678,1227
4471,4439
314,4439
563,4439
1929,4439
6280,4439
1546,4439
2775,4439
1390,4439
5598,4439
4216,4439
6775,4439
3310,4439
3531,4439
4948,4439
180,4439
4514,4439
3033,4439
5750,4439
4650,4439
5959,4439
1360,4439
2118,4439
3715,4439
853,4439
3270,4439
835,4439
1500,4439
409,4439
6730,4439
1437,4439
4535,4439
1763,4439
132,4439
5831,4439
4471,206
2872,206
4019,206
3579,206
2525,206
1007,206
2800,206
1913,206
2502,206
6257,206
450,206
4472,206
2362,206
4471,2301
833,2301
3033,2301
4471,643
6804,643
6746,643
1748,643
6217,643
5291,643
723,643
4471,3919
1947,3919
112,3919
1154,3919
586,3919
6645,3919
4471,4297
4471,1960
487,1960
2048,1960
4723,1960
3644,1960
6760,1960
2858,1960
3854,1960
4553,1960
843,1960
6171,1960
2570,1960
4948,1960
3033,1960
4305,1960
4783,1960
752,1960
3433,1960
2188,1960
835,1960
792,1960
6174,1960
3414,1960
2292,1960
5696,1960
787,1960
609,1960
6077,1960
4471,601
3698,601
6746,601
2800,601
6077,601
4471,1922
4471,5386
5837,5386
1012,5386
2738,5386
5735,5386
3976,5386
1007,5386
4948,5386
180,5386
5526,5386
6792,5386
4925,5386
4035,5386
3614,1333
3551,1333
61,1333
2506,1333
3614,296
5212,296
1999,296
3033,296
328,296
1208,296
2513,296
906,296
2462,296
343,363
1368,363
6845,2959
6845,2500
538,2500
1365,2500
2296,2500
1379,2500
6845,5570
2878,5570
6257,5570
2512,5570
6845,6813
6497,6813
4209,6813
670,6813
4553,6813
4712,6813
3055,6813
1368,6813
4263,6813
2597,6813
6257,6813
2730,6813
52,6813
6845,5748
2858,5748
644,5748
2536,5748
778,5748
6845,6790
3719,6790
4275,6790
4352,6790
2786,6790
2512,6790
6845,871
2738,871
4712,871
6257,871
6845,1886
4917,1886
1021,5756
6069,5756
1972,5756
5844,5756
6272,5756
211,5756
462,5756
6120,2140
5596,2140
487,2140
4429,2140
4543,2140
3474,2140
1164,2140
4350,2140
4498,2140
3729,2140
2858,2140
670,2140
4553,2140
6775,2140
986,2140
1853,2140
5815,2140
277,2140
837,2140
4895,2140
752,2140
6212,2140
5052,2140
673,2140
2512,2140
2533,2140
1531,2140
1291,2140
5250,2140
6832,2140
3140,2140
6373,5339
2551,5339
4888,5339
2572,5339
6373,4269
1194,4269
3983,4269
6186,4269
4278,4269
6742,4269
547,4269
4600,4269
6373,5742
2628,5742
487,5742
2853,5742
6746,5742
2205,5742
4372,5742
72,5742
931,5742
5735,5742
3238,5742
1160,5742
5384,5742
2878,5742
2800,5742
260,5742
4514,5742
5759,5742
1173,5742
2207,5742
1423,5742
5784,5742
6257,5742
6730,5742
4426,5742
5421,5742
3309,5742
4152,5742
3665,5742
5095,5742
6462,5742
6373,4868
4220,4868
6204,4868
2133,4868
22,4868
4250,4868
931,4868
3061,4868
2861,4868
650,4868
2434,4868
930,4868
5274,4868
4585,4868
615,4868
733,4868
1463,4868
3309,4868
5820,4868
6373,1298
3151,1298
4220,1298
487,1298
5586,1298
1929,1298
3474,1298
3889,1298
2024,1298
6082,1298
2738,1298
5735,1298
2759,1298
1154,1298
4291,1298
3033,1298
1651,1298
1423,1298
2502,1298
6257,1298
1463,1298
2296,1298
6373,1602
2416,1602
4576,1602
6742,1602
5022,1602
380,1602
1460,1602
6373,1510
5586,1510
2853,1510
1122,1510
2193,1510
5893,1510
6373,3615
5586,3615
3983,3615
3889,3615
6853,3615
2861,3615
6206,3615
5079,3615
5909,3615
4333,3615
5215,3615
6373,4426
1187,4426
5742,4426
2738,4426
584,4426
1985,4426
2759,4426
2788,4426
3780,4426
5560,4426
6373,3840
4631,3840
464,3840
4798,3840
5708,3840
3864,3840
5562,3840
62,3840
4787,3840
2092,2543
5960,2543
4420,2543
2853,2543
3201,2543
1633,2543
2899,2543
4290,2543
3979,2543
2486,2543
1700,2543
334,2543
6028,2543
2738,2543
2347,2543
1713,2543
6152,2543
5978,2543
6775,2543
1007,2543
2883,2543
2381,2543
1646,2543
226,2543
5750,2543
1037,2543
2306,2543
4892,2543
3488,5435
2738,5435
945,5435
6583,5435
4352,5435
6257,5435
2799,5435
2303,5435
578,6224
6036,6224
2738,6224
2593,6224
3408,6224
2564,6224
3189,6224
2728,6224
1964,6224
6652,6224
2008,6224
4463,6224
5247,6224
3831,6224
2365,6224
6462,6224
578,6516
1438,6516
1004,6516
578,1668
822,1668
2773,1668
1164,1668
6002,1668
1365,1668
578,5079
5586,5079
602,5079
1250,5079
3615,5079
6152,5079
4576,5079
2457,5079
2908,5079
4664,5079
3760,5079
3715,5079
1651,5079
515,5079
5763,5079
6053,5079
4316,5079
578,2243
3910,2243
4794,2243
2738,2243
1223,2243
4598,4059
2738,4059
4045,4059
1296,4059
2974,2545
3033,2545
223,2545
1208,2545
455,2545
3961,4727
4073,4727
2105,4727
453,852
6734,852
3698,852
1010,852
426,852
6746,852
3746,852
4258,852
3033,852
5551,852
1651,852
6792,852
3270,852
4316,852
2145,852
3602,852
6077,852
1093,852
453,5786
5586,5786
4723,5786
4130,5786
4350,5786
771,5786
5522,5786
3200,5786
1861,5786
1399,5786
4650,5786
752,5786
6777,5786
3427,5786
5171,5786
1531,5786
5664,5786
1874,3251
3135,3251
5960,3251
6050,3251
1713,3251
670,3251
5978,3251
3721,3251
3401,3251
1559,3251
87,3251
223,3251
6786,3251
2536,3251
4257,3251
1291,3251
5241,3251
3309,3251
4568,3251
6832,3251
6069,1733
3677,1733
822,1733
5960,1733
602,1733
2422,1733
2486,1733
1164,1733
6002,1733
1987,1733
1713,1733
384,1733
392,1733
6816,1733
5456,1733
2561,1733
2908,1733
791,1733
4513,1733
2502,1733
5018,1733
6676,1733
4316,1733
52,1733
3862,1733
3970,1733
6069,6314
2048,6314
4312,6314
4553,6314
2512,6314
2585,3334
6734,3334
5960,3334
5586,3334
426,3334
2385,3334
72,3334
6063,3334
1168,3334
945,3334
3719,3334
6227,3334
4553,3334
5288,3334
4948,3334
1368,3334
6622,3334
6777,3334
5171,3334
3270,3334
1208,3334
1531,3334
295,3334
5022,3334
1291,3334
2127,3334
2928,3334
3602,3334
2906,3334
6102,782
5193,782
560,782
4819,782
4553,782
3364,782
417,782
87,782
4481,782
3618,782
3862,782
4787,782
6102,3108
996,3108
1526,3108
4856,3108
3221,3108
5837,3108
2738,3108
6050,3108
5071,3108
3696,3108
3597,3108
6571,3108
670,3108
6775,3108
6545,3108
1707,3108
4514,3108
4650,3108
1208,3108
6103,3108
6102,4862
3135,4862
6325,4862
226,4862
3033,4862
536,4862
1208,4862
2932,4862
1004,4862
1155,4862
2047,4862
4214,4862
2352,4862
6102,277
5226,277
5385,277
5635,277
294,277
1713,277
2858,277
4553,277
3489,277
2561,277
5377,277
6350,277
2140,277
1033,277
457,277
57,277
6026,277
2967,277
3384,277
1909,277
4563,277
5684,277
6102,6637
4350,6637
2307,6637
727,6637
4553,6637
1040,6637
3210,6637
1315,6637
731,6637
1107,6637
905,6637
1379,6637
6102,5732
867,5732
4790,5732
201,5732
1007,5732
1463,5732
6102,6788
3983,6788
4543,6788
4045,6788
6777,6788
5022,6788
4333,6788
3562,6788
2096,6788
6102,6074
5572,6074
5596,6074
781,6074
2041,6074
5193,6074
3608,6074
3826,6074
2197,6074
2738,6074
2745,6074
6318,6074
5851,6074
2668,6074
843,6074
6752,6074
6214,6074
1380,6074
6622,6074
6206,6074
2624,6074
2280,6074
5713,6074
1964,6074
5959,6074
3846,6074
3715,6074
3887,6074
3270,6074
2502,6074
4323,6074
3650,6074
2536,6074
1531,6074
1632,6074
3646,6074
1291,6074
4035,6074
2176,6074
5301,6074
666,6074
3970,6074
1763,6074
4050,6074
5572,475
3698,475
1582,475
1658,475
6063,475
1091,475
4133,475
4726,475
1007,475
2883,475
6602,475
4381,475
6148,475
2039,475
6448,475
5377,475
5959,475
3715,475
892,475
3270,475
835,475
2502,475
4947,475
6144,475
6053,475
4316,475
4214,475
5046,475
3602,475
5572,3493
4304,3493
3189,3493
2502,3493
682,3493
3831,3493
5572,3379
5586,3379
5735,3379
6452,3379
1964,3379
1423,3379
2928,3379
5572,961
3438,961
5688,961
687,961
6746,961
1658,961
1081,961
4593,961
2552,961
5306,961
5288,961
2039,961
2242,961
6325,961
3033,961
3708,961
2932,961
1004,961
2047,961
4214,961
1772,961
190,961
6158,961
4293,961
5572,3807
6244,3807
6497,3807
581,3807
5837,3807
4350,3807
1713,3807
5522,3807
5467,3807
670,3807
6350,3807
3033,3807
6212,3807
4069,3807
2188,3807
2118,3807
87,3807
3270,3807
792,3807
1315,3807
3460,3807
5559,3807
6053,3807
702,3807
591,3807
1798,3807
5572,3309
2269,3309
3910,3309
314,3309
4442,3309
4868,3309
3326,3309
6497,3309
2133,3309
5742,3309
1414,3309
5581,3309
821,3309
2552,3309
1765,3309
14,3309
1853,3309
1380,3309
1646,3309
3251,3309
183,3309
4514,3309
328,3309
5713,3309
2645,3309
2306,3309
1423,3309
5784,3309
1350,3309
1463,3309
3439,3309
666,3309
5095,3309
2789,5475
1580,5475
6556,5475
6476,5475
2789,1352
511,1352
6734,3059
3939,3059
2018,357
2018,627
6497,627
2872,627
112,627
2486,627
209,627
1164,627
2419,627
5255,627
1713,627
699,627
3719,627
2858,627
670,627
4553,627
5288,627
1283,627
270,627
3449,627
2316,627
2448,627
5171,627
146,627
223,627
295,627
4411,627
4568,627
2018,6758
2018,505
2861,505
1007,505
2502,505
2018,5757
330,5757
5769,5757
2018,364
3698,364
5169,364
4333,364
2018,4268
2018,2578
4333,2578
2928,2578
3774,6703
487,6703
5586,6703
2738,6703
307,6703
5621,6703
3033,6703
3748,6703
6217,6703
1107,6703
1531,6703
5200,3937
2738,3937
5739,3937
4258,3937
752,3937
5457,3937
3807,5522
3655,5522
5786,5522
791,5522
2719,5522
3033,5522
3807,5467
2188,5467
792,5467
3677,3304
5596,3304
3942,3304
560,3304
2773,3304
6497,3304
3463,3304
6744,3304
4429,3304
2486,3304
5814,3304
4350,3304
5635,3304
2594,3304
3018,3304
2858,3304
4553,3304
4613,3304
6775,3304
4045,3304
3362,3304
4941,3304
4712,3304
1853,3304
3500,3304
6424,3304
2908,3304
4895,3304
1933,3304
1322,3304
6550,3304
4847,3304
752,3304
2066,3304
6777,3304
3484,3304
4513,3304
1208,3304
1315,3304
5479,3304
731,3304
2536,3304
2512,3304
1531,3304
1873,3304
1291,3304
6282,3304
4463,3304
6005,3304
